id,judul,penulis,tahun,tipe,id_code,kata_kunci,subjects,divisions,abstrak,kesimpulan,sumber_kesimpulan,url,tanggal_deposit,tanggal_modifikasi,title,author,year,abstract,conclusion,keywords
1,"Perbandingan Metode Grid Search, Random Search, dan Bayesian Optimization dalam Optimasi Hyperparameter Model BERT untuk Analisis Sentimen pada Platform X terhadap Website Coretax","NUGRAHA, Ady Septian",2026,Thesis (Skripsi),,"Analisis Sentimen, Coretax, BERT, Optimasi Hyperparameter",T > T36 Taxation,Fakultas Teknik > S1 Teknik Informatika,"Layanan perpajakan digital Website Coretax yang baru disahkan pada awal tahun 2025 memicu beragam opini masyarakat di platform media sosial X. Analisis sentimen terhadap opini tersebut penting dilakukan untuk mengevaluasi kualitas layanan. Penelitian ini bertujuan untuk membandingkan efektivitas tiga metode optimasi hyperparameter, yaitu Grid Search, Random Search, dan Bayesian Optimization, pada model Bidirectional Encoder Representations from Transformers (BERT) untuk klasifikasi sentimen. Model yang digunakan adalah indobert-base-p1 dengan dataset sebanyak 31.586 tweet yang dibagi dengan rasio 80:10:10. Parameter yang dioptimasi meliputi learning rate, batch size, epochs, dan weight decay. Hasil penelitian menunjukkan bahwa ketiga metode optimasi berhasil meningkatkan performa dibandingkan base model (akurasi 93,84%, presisi 88,98%, recall 87,94%, F1-Score 88,44%). Bayesian Optimization terbukti menjadi metode terbaik dengan peningkatan performa paling signifikan, menghasilkan akurasi 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72% pada kombinasi learning rate 1,04 × 10⁻⁵, epoch 4, batch size 16, dan weight decay 0,22. Analisis sentimen menunjukkan bahwa mayoritas pengguna memberikan respons negatif terhadap Website Coretax sebesar 47% (10.428 tweet). Selain itu, penelitian ini mengimplementasikan dashboard interaktif berbasis website untuk visualisasi hasil analisis dan model.","Berdasarkan hasil penelitian yang telah dilakukan, maka didapatkan kesimpulan sebagai berikut: 1. Base model tanpa optimasi yang dijadikan sebagai titik acuan perbandingan dengan model yang telah dioptimasi memiliki nilai akurasi 93,84%, presisi 88,98%, recall 87,94%, dan F1-Score 88,44%. Berikut hasil perbandingan perfoma model hasil optimasi dengan base model yang didapatkan: a. Model hasil optimasi metode Grid Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 0,96%, presisi naik 1,06%, recall naik 2,06%, dan F1-Score naik 1,98%. b. Model hasil optimasi metode Random Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,76%, presisi naik 2,23%, recall naik 1,91%, dan F1-Score naik 2,20%. c. Model hasil optimasi metode Bayesian Optimization mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,16%, presisi naik 2,84%, recall naik 3,53%, dan F1-Score naik 3,28%. 2. Dari ketiga metode optimasi yang diuji, Bayesian Optimization memberikan hasil yang paling unggul dengan tingkat akurasi mencapai 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72%. Konfigurasi hyperparameter yang digunakan yaitu learning rate 1,04 × 10-5, jumlah epoch 4, batch size 16 dan weight decay 0,22. 3. Berdasarkan hasil analisis sentimen menggunakan model terbaik, didapatkan bahwa masyarakat pada media sosial X lebih banyak yang beranggapan negatif terhadap website Coretax dengan persentase 47% dan tweet sebanyak 10428 tweet dari total 22197 tweet. 4. Visualisasi dashboard berhasil diimplementasikan dalam bentuk website untuk mempermudah pemahaman data dan temuan hasil penelitian.",Bab V (PDF),https://repository.unsoed.ac.id/40457,25 Mar 2026 07:28,25 Mar 2026 07:28,"Perbandingan Metode Grid Search, Random Search, dan Bayesian Optimization dalam Optimasi Hyperparameter Model BERT untuk Analisis Sentimen pada Platform X terhadap Website Coretax","NUGRAHA, Ady Septian",2026,"Layanan perpajakan digital Website Coretax yang baru disahkan pada awal tahun 2025 memicu beragam opini masyarakat di platform media sosial X. Analisis sentimen terhadap opini tersebut penting dilakukan untuk mengevaluasi kualitas layanan. Penelitian ini bertujuan untuk membandingkan efektivitas tiga metode optimasi hyperparameter, yaitu Grid Search, Random Search, dan Bayesian Optimization, pada model Bidirectional Encoder Representations from Transformers (BERT) untuk klasifikasi sentimen. Model yang digunakan adalah indobert-base-p1 dengan dataset sebanyak 31.586 tweet yang dibagi dengan rasio 80:10:10. Parameter yang dioptimasi meliputi learning rate, batch size, epochs, dan weight decay. Hasil penelitian menunjukkan bahwa ketiga metode optimasi berhasil meningkatkan performa dibandingkan base model (akurasi 93,84%, presisi 88,98%, recall 87,94%, F1-Score 88,44%). Bayesian Optimization terbukti menjadi metode terbaik dengan peningkatan performa paling signifikan, menghasilkan akurasi 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72% pada kombinasi learning rate 1,04 × 10⁻⁵, epoch 4, batch size 16, dan weight decay 0,22. Analisis sentimen menunjukkan bahwa mayoritas pengguna memberikan respons negatif terhadap Website Coretax sebesar 47% (10.428 tweet). Selain itu, penelitian ini mengimplementasikan dashboard interaktif berbasis website untuk visualisasi hasil analisis dan model.","Berdasarkan hasil penelitian yang telah dilakukan, maka didapatkan kesimpulan sebagai berikut: 1. Base model tanpa optimasi yang dijadikan sebagai titik acuan perbandingan dengan model yang telah dioptimasi memiliki nilai akurasi 93,84%, presisi 88,98%, recall 87,94%, dan F1-Score 88,44%. Berikut hasil perbandingan perfoma model hasil optimasi dengan base model yang didapatkan: a. Model hasil optimasi metode Grid Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 0,96%, presisi naik 1,06%, recall naik 2,06%, dan F1-Score naik 1,98%. b. Model hasil optimasi metode Random Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,76%, presisi naik 2,23%, recall naik 1,91%, dan F1-Score naik 2,20%. c. Model hasil optimasi metode Bayesian Optimization mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,16%, presisi naik 2,84%, recall naik 3,53%, dan F1-Score naik 3,28%. 2. Dari ketiga metode optimasi yang diuji, Bayesian Optimization memberikan hasil yang paling unggul dengan tingkat akurasi mencapai 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72%. Konfigurasi hyperparameter yang digunakan yaitu learning rate 1,04 × 10-5, jumlah epoch 4, batch size 16 dan weight decay 0,22. 3. Berdasarkan hasil analisis sentimen menggunakan model terbaik, didapatkan bahwa masyarakat pada media sosial X lebih banyak yang beranggapan negatif terhadap website Coretax dengan persentase 47% dan tweet sebanyak 10428 tweet dari total 22197 tweet. 4. Visualisasi dashboard berhasil diimplementasikan dalam bentuk website untuk mempermudah pemahaman data dan temuan hasil penelitian.","Analisis Sentimen, Coretax, BERT, Optimasi Hyperparameter"
2,"Klasterisasi Produktivitas Pertanian di Kabupaten Batang Berdasarkan Luas Lahan, Hasil Panen, dan Penggunaan Pupuk Menggunakan K-Medoids Berbasis Website","MAHAPUTRI, Kintan Kinasih Maha",2026,Thesis (Skripsi),,"Produktivitas Pertanian, Klasterisasi, K-Medoids, Silhouette Coefficient, Knowledge Discovery in Database (KDD), Website, Streamlit",A > A137 Agricultural innovations,Fakultas Teknik > S1 Teknik Informatika,"Produktivitas pertanian padi merupakan aspek penting dalam mendukung ketahanan pangan dan pembangunan daerah, namun di Kabupaten Batang, khususnya Kecamatan Tersono, masih terdapat perbedaan produktivitas antar desa yang dipengaruhi oleh luas lahan, hasil panen, penggunaan pupuk, varietas padi, dan jenis irigasi. Pengelolaan data pertanian yang belum terstruktur dan belum terintegrasi dalam sistem berbasis digital menyulitkan proses analisis dan pengambilan keputusan oleh Dinas Pangan dan Pertanian. Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sistem klasterisasi produktivitas pertanian berbasis website menggunakan algoritma K-Medoids dengan pendekatan Knowledge Discovery in Database (KDD). Data yang digunakan merupakan data primer dari Dinas Pangan dan Pertanian Kabupaten Batang yang melalui tahapan data selection, preprocessing, transformasi, dan proses klasterisasi. Penentuan jumlah klaster optimal dan evaluasi kualitas klaster dilakukan menggunakan metode Silhouette Coefficient. Sistem dikembangkan menggunakan bahasa pemrograman Python dengan framework Streamlit serta database MySQL, dan dilengkapi fitur pengelolaan data, proses klasterisasi, evaluasi, visualisasi hasil klaster, dan ringkasan karakteristik klaster. Pengujian sistem dilakukan menggunakan metode Black Box Testing dan menunjukkan seluruh fungsi sistem berjalan sesuai kebutuhan. Implementasi sistem ini diharapkan dapat membantu pemerintah daerah dalam menganalisis persebaran produktivitas pertanian, mendukung pengambilan keputusan strategis berbasis data, serta meningkatkan efektivitas pengelolaan sektor pertanian di Kabupaten Batang.","Berdasarkan hasil penelitian, perancangan, dan implementasi sistem yang telah dilakukan, dapat diambil beberapa kesimpulan sebagai berikut: 1. Penelitian ini berhasil menerapkan klasterisasi produktivitas pertanian menggunakan metode K-Medoids. Hal ini dibuktikan melalui implementasi Data Mining (K-Medoids) yang menampilkan proses penentuan medoid awal, perhitungan jarak, iterasi hingga konvergensi, serta hasil pembagian klaster produktivitas desa di Kecamatan Tersono. Proses tersebut ditunjukkan pada halaman 54-73 yang menampilkan kode dan hasil perhitungan klasterisasi secara bertahap dan implementasi web pada halaman 114-120. 2. Penerapan metode Knowledge Discovery in Databases (KDD) dalam penelitian ini berhasil diterapkan secara sistematis, mulai dari tahap pengumpulan data, seleksi data, preprocessing, transformasi data, data mining (klasterisasi K-Medoids), hingga evaluasi hasil. Setiap tahapan mampu mendukung proses analisis data pertanian secara terstruktur dan terukur yang dapat dibuktikan dengan hasil dan pembahasan pada halaman 45-73. 3. Algoritma K-Medoids mampu menghasilkan pengelompokan data produktivitas pertanian yang stabil dan representatif, serta lebih tahan terhadap adanya data pencilan (outlier). Hasil klasterisasi membagi desa ke dalam tiga klaster produktivitas, yaitu klaster produktivitas rendah, sedang, dan tinggi yang dapat dilihat pada implementasi web dalam menu tabel hasil klasterisasi (gambar 66) halaman 124. 4. Evaluasi kualitas klaster menggunakan Silhouette Coefficient menunjukkan hasil klasterisasi yang baik. Pembuktian ditunjukkan pada halaman 72-73 yaitu Evaluasi Silhouette Score, di mana nilai silhouette dihitung untuk berbagai jumlah klaster dan divisualisasikan dalam bentuk grafik garis, 133 yang menunjukkan bahwa nilai Silhouette berada pada kategori baik berdasarkan interpretasi pada Tabel 2. 5. Aplikasi yang dikembangkan mampu menyajikan hasil klasterisasi dalam bentuk tabel, ringkasan klaster, dan visualisasi informasi yang mudah dipahami oleh pengguna, baik oleh pihak instansi terkait maupun masyarakat umum. Hal ini dapat dibuktikan sesuai dengan hasil implementasi web pada halaman 124-127. 6. Pengujian sistem menggunakan metode Black Box Testing menunjukkan seluruh fungsi aplikasi berjalan sesuai kebutuhan. Pembuktian dapat dilihat pada Bab IV bagian Testing Black Box, yang memuat tabel pengujian fungsional untuk peran admin dan pengguna. Seluruh skenario pengujian menunjukkan status terpenuhi, sebagaimana ditampilkan pada Tabel pengujian Black Box pada halaman 130-132.",Bab V (PDF),https://repository.unsoed.ac.id/40439,10 Mar 2026 02:52,10 Mar 2026 02:52,"Klasterisasi Produktivitas Pertanian di Kabupaten Batang Berdasarkan Luas Lahan, Hasil Panen, dan Penggunaan Pupuk Menggunakan K-Medoids Berbasis Website","MAHAPUTRI, Kintan Kinasih Maha",2026,"Produktivitas pertanian padi merupakan aspek penting dalam mendukung ketahanan pangan dan pembangunan daerah, namun di Kabupaten Batang, khususnya Kecamatan Tersono, masih terdapat perbedaan produktivitas antar desa yang dipengaruhi oleh luas lahan, hasil panen, penggunaan pupuk, varietas padi, dan jenis irigasi. Pengelolaan data pertanian yang belum terstruktur dan belum terintegrasi dalam sistem berbasis digital menyulitkan proses analisis dan pengambilan keputusan oleh Dinas Pangan dan Pertanian. Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sistem klasterisasi produktivitas pertanian berbasis website menggunakan algoritma K-Medoids dengan pendekatan Knowledge Discovery in Database (KDD). Data yang digunakan merupakan data primer dari Dinas Pangan dan Pertanian Kabupaten Batang yang melalui tahapan data selection, preprocessing, transformasi, dan proses klasterisasi. Penentuan jumlah klaster optimal dan evaluasi kualitas klaster dilakukan menggunakan metode Silhouette Coefficient. Sistem dikembangkan menggunakan bahasa pemrograman Python dengan framework Streamlit serta database MySQL, dan dilengkapi fitur pengelolaan data, proses klasterisasi, evaluasi, visualisasi hasil klaster, dan ringkasan karakteristik klaster. Pengujian sistem dilakukan menggunakan metode Black Box Testing dan menunjukkan seluruh fungsi sistem berjalan sesuai kebutuhan. Implementasi sistem ini diharapkan dapat membantu pemerintah daerah dalam menganalisis persebaran produktivitas pertanian, mendukung pengambilan keputusan strategis berbasis data, serta meningkatkan efektivitas pengelolaan sektor pertanian di Kabupaten Batang.","Berdasarkan hasil penelitian, perancangan, dan implementasi sistem yang telah dilakukan, dapat diambil beberapa kesimpulan sebagai berikut: 1. Penelitian ini berhasil menerapkan klasterisasi produktivitas pertanian menggunakan metode K-Medoids. Hal ini dibuktikan melalui implementasi Data Mining (K-Medoids) yang menampilkan proses penentuan medoid awal, perhitungan jarak, iterasi hingga konvergensi, serta hasil pembagian klaster produktivitas desa di Kecamatan Tersono. Proses tersebut ditunjukkan pada halaman 54-73 yang menampilkan kode dan hasil perhitungan klasterisasi secara bertahap dan implementasi web pada halaman 114-120. 2. Penerapan metode Knowledge Discovery in Databases (KDD) dalam penelitian ini berhasil diterapkan secara sistematis, mulai dari tahap pengumpulan data, seleksi data, preprocessing, transformasi data, data mining (klasterisasi K-Medoids), hingga evaluasi hasil. Setiap tahapan mampu mendukung proses analisis data pertanian secara terstruktur dan terukur yang dapat dibuktikan dengan hasil dan pembahasan pada halaman 45-73. 3. Algoritma K-Medoids mampu menghasilkan pengelompokan data produktivitas pertanian yang stabil dan representatif, serta lebih tahan terhadap adanya data pencilan (outlier). Hasil klasterisasi membagi desa ke dalam tiga klaster produktivitas, yaitu klaster produktivitas rendah, sedang, dan tinggi yang dapat dilihat pada implementasi web dalam menu tabel hasil klasterisasi (gambar 66) halaman 124. 4. Evaluasi kualitas klaster menggunakan Silhouette Coefficient menunjukkan hasil klasterisasi yang baik. Pembuktian ditunjukkan pada halaman 72-73 yaitu Evaluasi Silhouette Score, di mana nilai silhouette dihitung untuk berbagai jumlah klaster dan divisualisasikan dalam bentuk grafik garis, 133 yang menunjukkan bahwa nilai Silhouette berada pada kategori baik berdasarkan interpretasi pada Tabel 2. 5. Aplikasi yang dikembangkan mampu menyajikan hasil klasterisasi dalam bentuk tabel, ringkasan klaster, dan visualisasi informasi yang mudah dipahami oleh pengguna, baik oleh pihak instansi terkait maupun masyarakat umum. Hal ini dapat dibuktikan sesuai dengan hasil implementasi web pada halaman 124-127. 6. Pengujian sistem menggunakan metode Black Box Testing menunjukkan seluruh fungsi aplikasi berjalan sesuai kebutuhan. Pembuktian dapat dilihat pada Bab IV bagian Testing Black Box, yang memuat tabel pengujian fungsional untuk peran admin dan pengguna. Seluruh skenario pengujian menunjukkan status terpenuhi, sebagaimana ditampilkan pada Tabel pengujian Black Box pada halaman 130-132.","Produktivitas Pertanian, Klasterisasi, K-Medoids, Silhouette Coefficient, Knowledge Discovery in Database (KDD), Website, Streamlit"
3,Implementasi Algoritma Holt-Winters Exponential Smoothing Untuk Prediksi Jumlah Wisatawan Objek Wisata Owabong Waterpark Purbalingga Berbasis Visualisasi Streamlit,"NISA, Ukhti",2026,Thesis (Skripsi),,"Holt-Winters, Exponential Smoothing, Prediksi, MAPE, Streamlit, Wisatawan",C > C1009 Cultural tourism,Fakultas Teknik > S1 Teknik Informatika,"Kunjungan wisatawan pada destinasi wisata cenderung berfluktuasi dan dipengaruhi pola musiman, sehingga diperlukan metode prediksi yang mampu menangkap tren dan musiman untuk mendukung perencanaan operasional. Penelitian ini bertujuan mengimplementasikan algoritma Holt-Winters Exponential Smoothing untuk memprediksi jumlah wisatawan Owabong Waterpark Purbalingga, mengevaluasi hasil prediksi menggunakan metrik Mean Absolute Percentage Error (MAPE), serta menerapkan visualisasi berbasis Streamlit untuk menampilkan hasil analisis. Data yang digunakan berupa data kunjungan bulanan periode 2019–2025 dengan pembagian data latih (2019–2024) dan data uji (2025). Pemodelan dilakukan menggunakan komponen tren aditif, musiman multiplikatif, dan periode musiman 12 bulan. Hasil penelitian menunjukkan bahwa model mampu menghasilkan prediksi periode uji tahun 2025 dengan nilai MAPE sebesar 15,78% untuk kunjungan anak, 16,05% untuk kunjungan dewasa, dan 15,94% untuk jumlah kunjungan, yang mengindikasikan akurasi model tergolong baik untuk prediksi. Seluruh hasil prediksi dan evaluasi disajikan melalui aplikasi Streamlit sehingga memudahkan pengguna dalam melihat grafik, tabel prediksi, dan ringkasan performa model.","Berdasarkan hasil penelitian mengenai implementasi algoritma Holt-Winters Exponential Smoothing untuk prediksi jumlah wisatawan Owabong Waterpark Purbalingga, maka dapat disimpulkan sebagai berikut: 1. Proses Implementasi metode Holt-Winters berhasil dilakukan untuk memprediksi jumlah wisatawan Owabong Waterpark Purbalingga dengan membangun model pada level bulanan dan menghasilkan prediksi untuk variabel kunjungan anak, dewasa, serta jumlah sesuai kebutuhan penelitian. Implementasi meliputi tahapan pemodelan deret waktu musiman bulanan menggunakan ExponentialSmoothing dengan komponen tren aditif dan musiman multiplikatif serta periode musiman 12 bulan, pembentukan model, serta proses prediksi. Proses implementasi tersebut ditunjukkan melalui Kode Program 4.12 pada halaman 56 serta proses prediksi periode uji pada Kode Program 4.14 halaman 57. 2. Hasil prediksi pada periode uji tahun 2025 telah diperoleh dan dapat dibandingkan dengan data aktual sebagai dasar evaluasi. Perbandingan nilai aktual dan nilai prediksi untuk variabel anak, dewasa, dan jumlah disajikan pada Tabel 4.4 halaman 60, sehingga dapat diketahui pola kedekatan hasil prediksi terhadap data aktual pada setiap bulan selama tahun 2025. Evaluasi akurasi dilakukan untuk variabel anak, dewasa, dan jumlah menggunakan perhitungan MAPE yang ditunjukkan pada Kode Program 4.15 halaman 63. Berdasarkan Tabel 4.6 Nilai MAPE Bulanan halaman 63 beserta penjelasannya, diperoleh nilai MAPE sebesar 15,78% (anak), 16,05% (dewasa), dan 15,94% (jumlah), sehingga model berada pada ki",Bab V (PDF),https://repository.unsoed.ac.id/40438,10 Mar 2026 02:26,10 Mar 2026 02:26,Implementasi Algoritma Holt-Winters Exponential Smoothing Untuk Prediksi Jumlah Wisatawan Objek Wisata Owabong Waterpark Purbalingga Berbasis Visualisasi Streamlit,"NISA, Ukhti",2026,"Kunjungan wisatawan pada destinasi wisata cenderung berfluktuasi dan dipengaruhi pola musiman, sehingga diperlukan metode prediksi yang mampu menangkap tren dan musiman untuk mendukung perencanaan operasional. Penelitian ini bertujuan mengimplementasikan algoritma Holt-Winters Exponential Smoothing untuk memprediksi jumlah wisatawan Owabong Waterpark Purbalingga, mengevaluasi hasil prediksi menggunakan metrik Mean Absolute Percentage Error (MAPE), serta menerapkan visualisasi berbasis Streamlit untuk menampilkan hasil analisis. Data yang digunakan berupa data kunjungan bulanan periode 2019–2025 dengan pembagian data latih (2019–2024) dan data uji (2025). Pemodelan dilakukan menggunakan komponen tren aditif, musiman multiplikatif, dan periode musiman 12 bulan. Hasil penelitian menunjukkan bahwa model mampu menghasilkan prediksi periode uji tahun 2025 dengan nilai MAPE sebesar 15,78% untuk kunjungan anak, 16,05% untuk kunjungan dewasa, dan 15,94% untuk jumlah kunjungan, yang mengindikasikan akurasi model tergolong baik untuk prediksi. Seluruh hasil prediksi dan evaluasi disajikan melalui aplikasi Streamlit sehingga memudahkan pengguna dalam melihat grafik, tabel prediksi, dan ringkasan performa model.","Berdasarkan hasil penelitian mengenai implementasi algoritma Holt-Winters Exponential Smoothing untuk prediksi jumlah wisatawan Owabong Waterpark Purbalingga, maka dapat disimpulkan sebagai berikut: 1. Proses Implementasi metode Holt-Winters berhasil dilakukan untuk memprediksi jumlah wisatawan Owabong Waterpark Purbalingga dengan membangun model pada level bulanan dan menghasilkan prediksi untuk variabel kunjungan anak, dewasa, serta jumlah sesuai kebutuhan penelitian. Implementasi meliputi tahapan pemodelan deret waktu musiman bulanan menggunakan ExponentialSmoothing dengan komponen tren aditif dan musiman multiplikatif serta periode musiman 12 bulan, pembentukan model, serta proses prediksi. Proses implementasi tersebut ditunjukkan melalui Kode Program 4.12 pada halaman 56 serta proses prediksi periode uji pada Kode Program 4.14 halaman 57. 2. Hasil prediksi pada periode uji tahun 2025 telah diperoleh dan dapat dibandingkan dengan data aktual sebagai dasar evaluasi. Perbandingan nilai aktual dan nilai prediksi untuk variabel anak, dewasa, dan jumlah disajikan pada Tabel 4.4 halaman 60, sehingga dapat diketahui pola kedekatan hasil prediksi terhadap data aktual pada setiap bulan selama tahun 2025. Evaluasi akurasi dilakukan untuk variabel anak, dewasa, dan jumlah menggunakan perhitungan MAPE yang ditunjukkan pada Kode Program 4.15 halaman 63. Berdasarkan Tabel 4.6 Nilai MAPE Bulanan halaman 63 beserta penjelasannya, diperoleh nilai MAPE sebesar 15,78% (anak), 16,05% (dewasa), dan 15,94% (jumlah), sehingga model berada pada ki","Holt-Winters, Exponential Smoothing, Prediksi, MAPE, Streamlit, Wisatawan"
4,Pengembangan Aplikasi Text Mining untuk Mengekstraksi Informasi Poin Penting menggunakan Algoritma Support Vector Machine,"BIMANTORO, Haryo",2026,Thesis (Skripsi),,"Berita Online, Ekstraksi Informasi, Text Mining, Support Vector Machine",D > D18 Data processing Information systems,Fakultas Teknik > S1 Teknik Informatika,"Kebiasaan masyarakat Indonesia yang cenderung hanya membaca judul berita tanpa memahami isi keseluruhan artikel dapat memicul kekeliruan informasi dan penyebaran berita palsu (hoax). Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sebuah aplikasi text mining yang mampu mengekstraksi informasi menjadi poin-poin penting guna memudahkan pemahaman konteks berita secara cepat dan akurat. Penelitian ini menggunakan algoritma Support Vector Machine (SVM) untuk proses klasifikasi kategori berita dan ekstraksi poin penting. Proses pengembangan aplikasi menggunakan model waterfall dan menggunakan bahasa pemrograman Python dengan framework Streamlit sebagai visualisasi data. Hasil evaluasi dalam pengembangan aplikasi, menunjukkan bahwa algoritma Support Vector Machine dengan kernel linear berhasil mengklasifikasikan berita. Pada pengujian dengan pembagian data 80% training dan 20% testing, diperoleh nilai Precision pada kategori Hukum 78%, Pemerintahan Politik 98%, Teknologi 72%. Lalu pada nilai Recall pada kategori hukum 82%, Pemerintahan Politik 95%, Teknologi 82%, dan pada nilai F1-Score pada kategori Hukum 80%, Pemerintahan Politik 96%, Teknologi 77%. Penelitian ini berhasil membuktikan bahwa penerapan SVM dalam text mining dapat memberikan solusi praktis bagi masyarakat dalam menyerap informasi penting dari artikel berita secara efisien.","Berdasarkan hasil penelitian, pengembangan aplikasi, dan pengujian dalam penelitian ini, maka dapat disimpulkan sebagai berikut. 1. Aplikasi berhasil mengekstraksi dan mengklasifikasi artikel berita dalam bentuk poin penting dengan algoritma Support Vector Machine. 2. Penerapan algoritma Support Vector Machine dilakukan dengan pelatihan dataset yang menghasilkan model yang dapat digunakan untuk mengklasifikasi berita. 3. Aplikasi berhasil di deploy dan bisa diakses menggunakan link yang tertera pada berikut ini: https://ekstraksi-dan-klasifikasi-berita-8gfu9odrybynjfzjndt3yv.streamlit.app/",Bab V (PDF),https://repository.unsoed.ac.id/40391,03 Mar 2026 01:45,03 Mar 2026 01:45,Pengembangan Aplikasi Text Mining untuk Mengekstraksi Informasi Poin Penting menggunakan Algoritma Support Vector Machine,"BIMANTORO, Haryo",2026,"Kebiasaan masyarakat Indonesia yang cenderung hanya membaca judul berita tanpa memahami isi keseluruhan artikel dapat memicul kekeliruan informasi dan penyebaran berita palsu (hoax). Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sebuah aplikasi text mining yang mampu mengekstraksi informasi menjadi poin-poin penting guna memudahkan pemahaman konteks berita secara cepat dan akurat. Penelitian ini menggunakan algoritma Support Vector Machine (SVM) untuk proses klasifikasi kategori berita dan ekstraksi poin penting. Proses pengembangan aplikasi menggunakan model waterfall dan menggunakan bahasa pemrograman Python dengan framework Streamlit sebagai visualisasi data. Hasil evaluasi dalam pengembangan aplikasi, menunjukkan bahwa algoritma Support Vector Machine dengan kernel linear berhasil mengklasifikasikan berita. Pada pengujian dengan pembagian data 80% training dan 20% testing, diperoleh nilai Precision pada kategori Hukum 78%, Pemerintahan Politik 98%, Teknologi 72%. Lalu pada nilai Recall pada kategori hukum 82%, Pemerintahan Politik 95%, Teknologi 82%, dan pada nilai F1-Score pada kategori Hukum 80%, Pemerintahan Politik 96%, Teknologi 77%. Penelitian ini berhasil membuktikan bahwa penerapan SVM dalam text mining dapat memberikan solusi praktis bagi masyarakat dalam menyerap informasi penting dari artikel berita secara efisien.","Berdasarkan hasil penelitian, pengembangan aplikasi, dan pengujian dalam penelitian ini, maka dapat disimpulkan sebagai berikut. 1. Aplikasi berhasil mengekstraksi dan mengklasifikasi artikel berita dalam bentuk poin penting dengan algoritma Support Vector Machine. 2. Penerapan algoritma Support Vector Machine dilakukan dengan pelatihan dataset yang menghasilkan model yang dapat digunakan untuk mengklasifikasi berita. 3. Aplikasi berhasil di deploy dan bisa diakses menggunakan link yang tertera pada berikut ini: https://ekstraksi-dan-klasifikasi-berita-8gfu9odrybynjfzjndt3yv.streamlit.app/","Berita Online, Ekstraksi Informasi, Text Mining, Support Vector Machine"
