id,title,year,abstract,conclusion,combined_text,cleaned_text,processed_text,token_before,token_cleaned,token_processed,token_reduction_processed
1,"Perbandingan Metode Grid Search, Random Search, dan Bayesian Optimization dalam Optimasi Hyperparameter Model BERT untuk Analisis Sentimen pada Platform X terhadap Website Coretax",2026,"Layanan perpajakan digital Website Coretax yang baru disahkan pada awal tahun 2025 memicu beragam opini masyarakat di platform media sosial X. Analisis sentimen terhadap opini tersebut penting dilakukan untuk mengevaluasi kualitas layanan. Penelitian ini bertujuan untuk membandingkan efektivitas tiga metode optimasi hyperparameter, yaitu Grid Search, Random Search, dan Bayesian Optimization, pada model Bidirectional Encoder Representations from Transformers (BERT) untuk klasifikasi sentimen. Model yang digunakan adalah indobert-base-p1 dengan dataset sebanyak 31.586 tweet yang dibagi dengan rasio 80:10:10. Parameter yang dioptimasi meliputi learning rate, batch size, epochs, dan weight decay. Hasil penelitian menunjukkan bahwa ketiga metode optimasi berhasil meningkatkan performa dibandingkan base model (akurasi 93,84%, presisi 88,98%, recall 87,94%, F1-Score 88,44%). Bayesian Optimization terbukti menjadi metode terbaik dengan peningkatan performa paling signifikan, menghasilkan akurasi 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72% pada kombinasi learning rate 1,04 × 10⁻⁵, epoch 4, batch size 16, dan weight decay 0,22. Analisis sentimen menunjukkan bahwa mayoritas pengguna memberikan respons negatif terhadap Website Coretax sebesar 47% (10.428 tweet). Selain itu, penelitian ini mengimplementasikan dashboard interaktif berbasis website untuk visualisasi hasil analisis dan model.","Berdasarkan hasil penelitian yang telah dilakukan, maka didapatkan kesimpulan sebagai berikut: 1. Base model tanpa optimasi yang dijadikan sebagai titik acuan perbandingan dengan model yang telah dioptimasi memiliki nilai akurasi 93,84%, presisi 88,98%, recall 87,94%, dan F1-Score 88,44%. Berikut hasil perbandingan perfoma model hasil optimasi dengan base model yang didapatkan: a. Model hasil optimasi metode Grid Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 0,96%, presisi naik 1,06%, recall naik 2,06%, dan F1-Score naik 1,98%. b. Model hasil optimasi metode Random Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,76%, presisi naik 2,23%, recall naik 1,91%, dan F1-Score naik 2,20%. c. Model hasil optimasi metode Bayesian Optimization mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,16%, presisi naik 2,84%, recall naik 3,53%, dan F1-Score naik 3,28%. 2. Dari ketiga metode optimasi yang diuji, Bayesian Optimization memberikan hasil yang paling unggul dengan tingkat akurasi mencapai 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72%. Konfigurasi hyperparameter yang digunakan yaitu learning rate 1,04 × 10-5, jumlah epoch 4, batch size 16 dan weight decay 0,22. 3. Berdasarkan hasil analisis sentimen menggunakan model terbaik, didapatkan bahwa masyarakat pada media sosial X lebih banyak yang beranggapan negatif terhadap website Coretax dengan persentase 47% dan tweet sebanyak 10428 tweet dari total 22197 tweet. 4. Visualisasi dashboard berhasil diimplementasikan dalam bentuk website untuk mempermudah pemahaman data dan temuan hasil penelitian.","Perbandingan Metode Grid Search, Random Search, dan Bayesian Optimization dalam Optimasi Hyperparameter Model BERT untuk Analisis Sentimen pada Platform X terhadap Website Coretax. Layanan perpajakan digital Website Coretax yang baru disahkan pada awal tahun 2025 memicu beragam opini masyarakat di platform media sosial X. Analisis sentimen terhadap opini tersebut penting dilakukan untuk mengevaluasi kualitas layanan. Penelitian ini bertujuan untuk membandingkan efektivitas tiga metode optimasi hyperparameter, yaitu Grid Search, Random Search, dan Bayesian Optimization, pada model Bidirectional Encoder Representations from Transformers (BERT) untuk klasifikasi sentimen. Model yang digunakan adalah indobert-base-p1 dengan dataset sebanyak 31.586 tweet yang dibagi dengan rasio 80:10:10. Parameter yang dioptimasi meliputi learning rate, batch size, epochs, dan weight decay. Hasil penelitian menunjukkan bahwa ketiga metode optimasi berhasil meningkatkan performa dibandingkan base model (akurasi 93,84%, presisi 88,98%, recall 87,94%, F1-Score 88,44%). Bayesian Optimization terbukti menjadi metode terbaik dengan peningkatan performa paling signifikan, menghasilkan akurasi 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72% pada kombinasi learning rate 1,04 × 10⁻⁵, epoch 4, batch size 16, dan weight decay 0,22. Analisis sentimen menunjukkan bahwa mayoritas pengguna memberikan respons negatif terhadap Website Coretax sebesar 47% (10.428 tweet). Selain itu, penelitian ini mengimplementasikan dashboard interaktif berbasis website untuk visualisasi hasil analisis dan model.. Berdasarkan hasil penelitian yang telah dilakukan, maka didapatkan kesimpulan sebagai berikut: 1. Base model tanpa optimasi yang dijadikan sebagai titik acuan perbandingan dengan model yang telah dioptimasi memiliki nilai akurasi 93,84%, presisi 88,98%, recall 87,94%, dan F1-Score 88,44%. Berikut hasil perbandingan perfoma model hasil optimasi dengan base model yang didapatkan: a. Model hasil optimasi metode Grid Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 0,96%, presisi naik 1,06%, recall naik 2,06%, dan F1-Score naik 1,98%. b. Model hasil optimasi metode Random Search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,76%, presisi naik 2,23%, recall naik 1,91%, dan F1-Score naik 2,20%. c. Model hasil optimasi metode Bayesian Optimization mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,16%, presisi naik 2,84%, recall naik 3,53%, dan F1-Score naik 3,28%. 2. Dari ketiga metode optimasi yang diuji, Bayesian Optimization memberikan hasil yang paling unggul dengan tingkat akurasi mencapai 95,00%, presisi 91,86%, recall 91,59%, dan F1-score 91,72%. Konfigurasi hyperparameter yang digunakan yaitu learning rate 1,04 × 10-5, jumlah epoch 4, batch size 16 dan weight decay 0,22. 3. Berdasarkan hasil analisis sentimen menggunakan model terbaik, didapatkan bahwa masyarakat pada media sosial X lebih banyak yang beranggapan negatif terhadap website Coretax dengan persentase 47% dan tweet sebanyak 10428 tweet dari total 22197 tweet. 4. Visualisasi dashboard berhasil diimplementasikan dalam bentuk website untuk mempermudah pemahaman data dan temuan hasil penelitian.","perbandingan metode grid search, random search, dan bayesian optimization dalam optimasi hyperparameter model bert untuk analisis sentimen pada platform x terhadap website coretax. layanan perpajakan digital website coretax yang baru disahkan pada awal tahun 2025 memicu beragam opini masyarakat di platform media sosial x. analisis sentimen terhadap opini tersebut penting dilakukan untuk mengevaluasi kualitas layanan. penelitian ini bertujuan untuk membandingkan efektivitas tiga metode optimasi hyperparameter, yaitu grid search, random search, dan bayesian optimization, pada model bidirectional encoder representations from transformers (bert) untuk klasifikasi sentimen. model yang digunakan adalah indobert-base-p1 dengan dataset sebanyak 31.586 tweet yang dibagi dengan rasio 80:10:10. parameter yang dioptimasi meliputi learning rate, batch size, epochs, dan weight decay. hasil penelitian menunjukkan bahwa ketiga metode optimasi berhasil meningkatkan performa dibandingkan base model (akurasi 93,84%, presisi 88,98%, recall 87,94%, f1-score 88,44%). bayesian optimization terbukti menjadi metode terbaik dengan peningkatan performa paling signifikan, menghasilkan akurasi 95,00%, presisi 91,86%, recall 91,59%, dan f1-score 91,72% pada kombinasi learning rate 1,04 × 10⁻⁵, epoch 4, batch size 16, dan weight decay 0,22. analisis sentimen menunjukkan bahwa mayoritas pengguna memberikan respons negatif terhadap website coretax sebesar 47% (10.428 tweet). selain itu, penelitian ini mengimplementasikan dashboard interaktif berbasis website untuk visualisasi hasil analisis dan model.. berdasarkan hasil penelitian yang telah dilakukan, maka didapatkan kesimpulan sebagai berikut: 1. base model tanpa optimasi yang dijadikan sebagai titik acuan perbandingan dengan model yang telah dioptimasi memiliki nilai akurasi 93,84%, presisi 88,98%, recall 87,94%, dan f1-score 88,44%. berikut hasil perbandingan perfoma model hasil optimasi dengan base model yang didapatkan: a. model hasil optimasi metode grid search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 0,96%, presisi naik 1,06%, recall naik 2,06%, dan f1-score naik 1,98%. b. model hasil optimasi metode random search mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,76%, presisi naik 2,23%, recall naik 1,91%, dan f1-score naik 2,20%. c. model hasil optimasi metode bayesian optimization mengalami kenaikan performa sebesar sebagai berikut: nilai akurasi naik 1,16%, presisi naik 2,84%, recall naik 3,53%, dan f1-score naik 3,28%. 2. dari ketiga metode optimasi yang diuji, bayesian optimization memberikan hasil yang paling unggul dengan tingkat akurasi mencapai 95,00%, presisi 91,86%, recall 91,59%, dan f1-score 91,72%. konfigurasi hyperparameter yang digunakan yaitu learning rate 1,04 × 10-5, jumlah epoch 4, batch size 16 dan weight decay 0,22. 3. berdasarkan hasil analisis sentimen menggunakan model terbaik, didapatkan bahwa masyarakat pada media sosial x lebih banyak yang beranggapan negatif terhadap website coretax dengan persentase 47% dan tweet sebanyak 10428 tweet dari total 22197 tweet. 4. visualisasi dashboard berhasil diimplementasikan dalam bentuk website untuk mempermudah pemahaman data dan temuan hasil penelitian.",banding grid search random search bayesian optimization optimasi hyperparameter model bert analisis sentimen platform website coretax layan paja digital website coretax sah picu agam opini masyarakat platform media sosial analisis sentimen opini evaluasi kualitas layan tuju banding efektivitas optimasi hyperparameter grid search random search bayesian optimization model bidirectional encoder representations from transformers bert klasifikasi sentimen model indobert base dataset tweet bagi rasio parameter dioptimasi liput learning rate batch size epochs weight decay tiga optimasi hasil tingkat performa banding base model akurasi presisi recall score bayesian optimization bukti baik tingkat performa signifikan hasil akurasi presisi recall score kombinasi learning rate epoch batch size weight decay analisis sentimen mayoritas guna respons negatif website coretax tweet implementasi dashboard interaktif bas website visualisasi analisis model dasar dapat simpul base model optimasi jadi titik acu banding model dioptimasi milik nilai akurasi presisi recall score banding perfoma model optimasi base model dapat model optimasi grid search alami naik performa nilai akurasi presisi recall score model optimasi random search alami naik performa nilai akurasi presisi recall score model optimasi bayesian optimization alami naik performa nilai akurasi presisi recall score tiga optimasi uji bayesian optimization unggul tingkat akurasi capai presisi recall score konfigurasi hyperparameter learning rate epoch batch size weight decay dasar analisis sentimen model baik dapat masyarakat media sosial anggap negatif website coretax persentase tweet tweet total tweet visualisasi dashboard hasil implementasi bentuk website mudah paham temu,177,428,230,-53
2,"Klasterisasi Produktivitas Pertanian di Kabupaten Batang Berdasarkan Luas Lahan, Hasil Panen, dan Penggunaan Pupuk Menggunakan K-Medoids Berbasis Website",2026,"Produktivitas pertanian padi merupakan aspek penting dalam mendukung ketahanan pangan dan pembangunan daerah, namun di Kabupaten Batang, khususnya Kecamatan Tersono, masih terdapat perbedaan produktivitas antar desa yang dipengaruhi oleh luas lahan, hasil panen, penggunaan pupuk, varietas padi, dan jenis irigasi. Pengelolaan data pertanian yang belum terstruktur dan belum terintegrasi dalam sistem berbasis digital menyulitkan proses analisis dan pengambilan keputusan oleh Dinas Pangan dan Pertanian. Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sistem klasterisasi produktivitas pertanian berbasis website menggunakan algoritma K-Medoids dengan pendekatan Knowledge Discovery in Database (KDD). Data yang digunakan merupakan data primer dari Dinas Pangan dan Pertanian Kabupaten Batang yang melalui tahapan data selection, preprocessing, transformasi, dan proses klasterisasi. Penentuan jumlah klaster optimal dan evaluasi kualitas klaster dilakukan menggunakan metode Silhouette Coefficient. Sistem dikembangkan menggunakan bahasa pemrograman Python dengan framework Streamlit serta database MySQL, dan dilengkapi fitur pengelolaan data, proses klasterisasi, evaluasi, visualisasi hasil klaster, dan ringkasan karakteristik klaster. Pengujian sistem dilakukan menggunakan metode Black Box Testing dan menunjukkan seluruh fungsi sistem berjalan sesuai kebutuhan. Implementasi sistem ini diharapkan dapat membantu pemerintah daerah dalam menganalisis persebaran produktivitas pertanian, mendukung pengambilan keputusan strategis berbasis data, serta meningkatkan efektivitas pengelolaan sektor pertanian di Kabupaten Batang.","Berdasarkan hasil penelitian, perancangan, dan implementasi sistem yang telah dilakukan, dapat diambil beberapa kesimpulan sebagai berikut: 1. Penelitian ini berhasil menerapkan klasterisasi produktivitas pertanian menggunakan metode K-Medoids. Hal ini dibuktikan melalui implementasi Data Mining (K-Medoids) yang menampilkan proses penentuan medoid awal, perhitungan jarak, iterasi hingga konvergensi, serta hasil pembagian klaster produktivitas desa di Kecamatan Tersono. Proses tersebut ditunjukkan pada halaman 54-73 yang menampilkan kode dan hasil perhitungan klasterisasi secara bertahap dan implementasi web pada halaman 114-120. 2. Penerapan metode Knowledge Discovery in Databases (KDD) dalam penelitian ini berhasil diterapkan secara sistematis, mulai dari tahap pengumpulan data, seleksi data, preprocessing, transformasi data, data mining (klasterisasi K-Medoids), hingga evaluasi hasil. Setiap tahapan mampu mendukung proses analisis data pertanian secara terstruktur dan terukur yang dapat dibuktikan dengan hasil dan pembahasan pada halaman 45-73. 3. Algoritma K-Medoids mampu menghasilkan pengelompokan data produktivitas pertanian yang stabil dan representatif, serta lebih tahan terhadap adanya data pencilan (outlier). Hasil klasterisasi membagi desa ke dalam tiga klaster produktivitas, yaitu klaster produktivitas rendah, sedang, dan tinggi yang dapat dilihat pada implementasi web dalam menu tabel hasil klasterisasi (gambar 66) halaman 124. 4. Evaluasi kualitas klaster menggunakan Silhouette Coefficient menunjukkan hasil klasterisasi yang baik. Pembuktian ditunjukkan pada halaman 72-73 yaitu Evaluasi Silhouette Score, di mana nilai silhouette dihitung untuk berbagai jumlah klaster dan divisualisasikan dalam bentuk grafik garis, 133 yang menunjukkan bahwa nilai Silhouette berada pada kategori baik berdasarkan interpretasi pada Tabel 2. 5. Aplikasi yang dikembangkan mampu menyajikan hasil klasterisasi dalam bentuk tabel, ringkasan klaster, dan visualisasi informasi yang mudah dipahami oleh pengguna, baik oleh pihak instansi terkait maupun masyarakat umum. Hal ini dapat dibuktikan sesuai dengan hasil implementasi web pada halaman 124-127. 6. Pengujian sistem menggunakan metode Black Box Testing menunjukkan seluruh fungsi aplikasi berjalan sesuai kebutuhan. Pembuktian dapat dilihat pada Bab IV bagian Testing Black Box, yang memuat tabel pengujian fungsional untuk peran admin dan pengguna. Seluruh skenario pengujian menunjukkan status terpenuhi, sebagaimana ditampilkan pada Tabel pengujian Black Box pada halaman 130-132.","Klasterisasi Produktivitas Pertanian di Kabupaten Batang Berdasarkan Luas Lahan, Hasil Panen, dan Penggunaan Pupuk Menggunakan K-Medoids Berbasis Website. Produktivitas pertanian padi merupakan aspek penting dalam mendukung ketahanan pangan dan pembangunan daerah, namun di Kabupaten Batang, khususnya Kecamatan Tersono, masih terdapat perbedaan produktivitas antar desa yang dipengaruhi oleh luas lahan, hasil panen, penggunaan pupuk, varietas padi, dan jenis irigasi. Pengelolaan data pertanian yang belum terstruktur dan belum terintegrasi dalam sistem berbasis digital menyulitkan proses analisis dan pengambilan keputusan oleh Dinas Pangan dan Pertanian. Untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sistem klasterisasi produktivitas pertanian berbasis website menggunakan algoritma K-Medoids dengan pendekatan Knowledge Discovery in Database (KDD). Data yang digunakan merupakan data primer dari Dinas Pangan dan Pertanian Kabupaten Batang yang melalui tahapan data selection, preprocessing, transformasi, dan proses klasterisasi. Penentuan jumlah klaster optimal dan evaluasi kualitas klaster dilakukan menggunakan metode Silhouette Coefficient. Sistem dikembangkan menggunakan bahasa pemrograman Python dengan framework Streamlit serta database MySQL, dan dilengkapi fitur pengelolaan data, proses klasterisasi, evaluasi, visualisasi hasil klaster, dan ringkasan karakteristik klaster. Pengujian sistem dilakukan menggunakan metode Black Box Testing dan menunjukkan seluruh fungsi sistem berjalan sesuai kebutuhan. Implementasi sistem ini diharapkan dapat membantu pemerintah daerah dalam menganalisis persebaran produktivitas pertanian, mendukung pengambilan keputusan strategis berbasis data, serta meningkatkan efektivitas pengelolaan sektor pertanian di Kabupaten Batang.. Berdasarkan hasil penelitian, perancangan, dan implementasi sistem yang telah dilakukan, dapat diambil beberapa kesimpulan sebagai berikut: 1. Penelitian ini berhasil menerapkan klasterisasi produktivitas pertanian menggunakan metode K-Medoids. Hal ini dibuktikan melalui implementasi Data Mining (K-Medoids) yang menampilkan proses penentuan medoid awal, perhitungan jarak, iterasi hingga konvergensi, serta hasil pembagian klaster produktivitas desa di Kecamatan Tersono. Proses tersebut ditunjukkan pada halaman 54-73 yang menampilkan kode dan hasil perhitungan klasterisasi secara bertahap dan implementasi web pada halaman 114-120. 2. Penerapan metode Knowledge Discovery in Databases (KDD) dalam penelitian ini berhasil diterapkan secara sistematis, mulai dari tahap pengumpulan data, seleksi data, preprocessing, transformasi data, data mining (klasterisasi K-Medoids), hingga evaluasi hasil. Setiap tahapan mampu mendukung proses analisis data pertanian secara terstruktur dan terukur yang dapat dibuktikan dengan hasil dan pembahasan pada halaman 45-73. 3. Algoritma K-Medoids mampu menghasilkan pengelompokan data produktivitas pertanian yang stabil dan representatif, serta lebih tahan terhadap adanya data pencilan (outlier). Hasil klasterisasi membagi desa ke dalam tiga klaster produktivitas, yaitu klaster produktivitas rendah, sedang, dan tinggi yang dapat dilihat pada implementasi web dalam menu tabel hasil klasterisasi (gambar 66) halaman 124. 4. Evaluasi kualitas klaster menggunakan Silhouette Coefficient menunjukkan hasil klasterisasi yang baik. Pembuktian ditunjukkan pada halaman 72-73 yaitu Evaluasi Silhouette Score, di mana nilai silhouette dihitung untuk berbagai jumlah klaster dan divisualisasikan dalam bentuk grafik garis, 133 yang menunjukkan bahwa nilai Silhouette berada pada kategori baik berdasarkan interpretasi pada Tabel 2. 5. Aplikasi yang dikembangkan mampu menyajikan hasil klasterisasi dalam bentuk tabel, ringkasan klaster, dan visualisasi informasi yang mudah dipahami oleh pengguna, baik oleh pihak instansi terkait maupun masyarakat umum. Hal ini dapat dibuktikan sesuai dengan hasil implementasi web pada halaman 124-127. 6. Pengujian sistem menggunakan metode Black Box Testing menunjukkan seluruh fungsi aplikasi berjalan sesuai kebutuhan. Pembuktian dapat dilihat pada Bab IV bagian Testing Black Box, yang memuat tabel pengujian fungsional untuk peran admin dan pengguna. Seluruh skenario pengujian menunjukkan status terpenuhi, sebagaimana ditampilkan pada Tabel pengujian Black Box pada halaman 130-132.","klasterisasi produktivitas pertanian di kabupaten batang berdasarkan luas lahan, hasil panen, dan penggunaan pupuk menggunakan k-medoids berbasis website. produktivitas pertanian padi merupakan aspek penting dalam mendukung ketahanan pangan dan pembangunan daerah, namun di kabupaten batang, khususnya kecamatan tersono, masih terdapat perbedaan produktivitas antar desa yang dipengaruhi oleh luas lahan, hasil panen, penggunaan pupuk, varietas padi, dan jenis irigasi. pengelolaan data pertanian yang belum terstruktur dan belum terintegrasi dalam sistem berbasis digital menyulitkan proses analisis dan pengambilan keputusan oleh dinas pangan dan pertanian. untuk mengatasi permasalahan tersebut, penelitian ini mengembangkan sistem klasterisasi produktivitas pertanian berbasis website menggunakan algoritma k-medoids dengan pendekatan knowledge discovery in database (kdd). data yang digunakan merupakan data primer dari dinas pangan dan pertanian kabupaten batang yang melalui tahapan data selection, preprocessing, transformasi, dan proses klasterisasi. penentuan jumlah klaster optimal dan evaluasi kualitas klaster dilakukan menggunakan metode silhouette coefficient. sistem dikembangkan menggunakan bahasa pemrograman python dengan framework streamlit serta database mysql, dan dilengkapi fitur pengelolaan data, proses klasterisasi, evaluasi, visualisasi hasil klaster, dan ringkasan karakteristik klaster. pengujian sistem dilakukan menggunakan metode black box testing dan menunjukkan seluruh fungsi sistem berjalan sesuai kebutuhan. implementasi sistem ini diharapkan dapat membantu pemerintah daerah dalam menganalisis persebaran produktivitas pertanian, mendukung pengambilan keputusan strategis berbasis data, serta meningkatkan efektivitas pengelolaan sektor pertanian di kabupaten batang.. berdasarkan hasil penelitian, perancangan, dan implementasi sistem yang telah dilakukan, dapat diambil beberapa kesimpulan sebagai berikut: 1. penelitian ini berhasil menerapkan klasterisasi produktivitas pertanian menggunakan metode k-medoids. hal ini dibuktikan melalui implementasi data mining (k-medoids) yang menampilkan proses penentuan medoid awal, perhitungan jarak, iterasi hingga konvergensi, serta hasil pembagian klaster produktivitas desa di kecamatan tersono. proses tersebut ditunjukkan pada halaman 54-73 yang menampilkan kode dan hasil perhitungan klasterisasi secara bertahap dan implementasi web pada halaman 114-120. 2. penerapan metode knowledge discovery in databases (kdd) dalam penelitian ini berhasil diterapkan secara sistematis, mulai dari tahap pengumpulan data, seleksi data, preprocessing, transformasi data, data mining (klasterisasi k-medoids), hingga evaluasi hasil. setiap tahapan mampu mendukung proses analisis data pertanian secara terstruktur dan terukur yang dapat dibuktikan dengan hasil dan pembahasan pada halaman 45-73. 3. algoritma k-medoids mampu menghasilkan pengelompokan data produktivitas pertanian yang stabil dan representatif, serta lebih tahan terhadap adanya data pencilan (outlier). hasil klasterisasi membagi desa ke dalam tiga klaster produktivitas, yaitu klaster produktivitas rendah, sedang, dan tinggi yang dapat dilihat pada implementasi web dalam menu tabel hasil klasterisasi (gambar 66) halaman 124. 4. evaluasi kualitas klaster menggunakan silhouette coefficient menunjukkan hasil klasterisasi yang baik. pembuktian ditunjukkan pada halaman 72-73 yaitu evaluasi silhouette score, di mana nilai silhouette dihitung untuk berbagai jumlah klaster dan divisualisasikan dalam bentuk grafik garis, 133 yang menunjukkan bahwa nilai silhouette berada pada kategori baik berdasarkan interpretasi pada tabel 2. 5. aplikasi yang dikembangkan mampu menyajikan hasil klasterisasi dalam bentuk tabel, ringkasan klaster, dan visualisasi informasi yang mudah dipahami oleh pengguna, baik oleh pihak instansi terkait maupun masyarakat umum. hal ini dapat dibuktikan sesuai dengan hasil implementasi web pada halaman 124-127. 6. pengujian sistem menggunakan metode black box testing menunjukkan seluruh fungsi aplikasi berjalan sesuai kebutuhan. pembuktian dapat dilihat pada bab iv bagian testing black box, yang memuat tabel pengujian fungsional untuk peran admin dan pengguna. seluruh skenario pengujian menunjukkan status terpenuhi, sebagaimana ditampilkan pada tabel pengujian black box pada halaman 130-132.",klasterisasi produktivitas tani kabupaten batang dasar luas lahan panen guna pupuk medoids bas website produktivitas tani padi aspek dukung tahan pangan bangun daerah kabupaten batang camat sono beda produktivitas desa pengaruh luas lahan panen guna pupuk varietas padi jenis irigasi kelola tani struktur integrasi bas digital sulit proses analisis ambil putus dinas pangan tani atas masalah kembang klasterisasi produktivitas tani bas website algoritma medoids dekat knowledge discovery database kdd primer dinas pangan tani kabupaten batang tahap selection preprocessing transformasi proses klasterisasi tentu klaster optimal evaluasi kualitas klaster silhouette coefficient kembang bahasa pemrograman python framework streamlit database mysql lengkap fitur kelola proses klasterisasi evaluasi visualisasi klaster ringkas karakteristik klaster uji black box testing fungsi jalan sesuai butuh implementasi harap bantu perintah daerah analis sebar produktivitas tani dukung ambil putus strategis bas tingkat efektivitas kelola sektor tani kabupaten batang dasar ancang implementasi ambil simpul hasil terap klasterisasi produktivitas tani medoids bukti implementasi mining medoids tampil proses tentu medoid hitung jarak iterasi konvergensi bagi klaster produktivitas desa camat sono proses halaman tampil kode hitung klasterisasi tahap implementasi web halaman terap knowledge discovery databases kdd hasil terap sistematis tahap kumpul seleksi preprocessing transformasi mining klasterisasi medoids evaluasi tahap dukung proses analisis tani struktur ukur bukti bahas halaman algoritma medoids hasil kelompok produktivitas tani stabil representatif tahan pencil outlier klasterisasi bagi desa klaster produktivitas klaster produktivitas rendah implementasi web menu tabel klasterisasi gambar halaman evaluasi kualitas klaster silhouette coefficient klasterisasi bukti halaman evaluasi silhouette score nilai silhouette hitung klaster visualisasi bentuk grafik garis nilai silhouette kategori dasar interpretasi tabel aplikasi kembang saji klasterisasi bentuk tabel ringkas klaster visualisasi informasi mudah paham guna instansi kait masyarakat bukti sesuai implementasi web halaman uji black box testing fungsi aplikasi jalan sesuai butuh bukti bab testing black box muat tabel uji fungsional peran admin guna skenario uji status penuh tampil tabel uji black box halaman,194,537,306,-112
